Number,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Has gross
4368,Whip It,2009,111,6.9,69593,68.0,13040000.0,"['Drama', ' Sport']",PG-13,['Drew Barrymore'],"['Elliot Page', 'Drew Barrymore', 'Kristen Wiig', 'Sarah Habel']","In Bodeen, Texas, an indie-rock-loving misfit finds a way of dealing with small-town misery after discovering a roller-derby league in nearby Austin.",True
4369,Private Parts,1997,109,6.9,38629,67.0,41200000.0,"['Biography', ' Comedy', ' Drama']",R,['Betty Thomas'],"['Howard Stern', 'Mary McCormack', 'Robin Quivers', 'Fred Norris']","The autobiographical story of Howard Stern, the radio rebel who is now also a TV personality, an author and a movie star.",True
4370,Extremely Loud & Incredibly Close,2011,129,6.9,104357,46.0,31850000.0,"['Adventure', ' Drama', ' Mystery']",PG-13,['Stephen Daldry'],"['Thomas Horn', 'Tom Hanks', 'Sandra Bullock', 'Max von Sydow']","A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.",True
4371,Memphis Belle,1990,107,6.9,29808,59.0,27440000.0,"['Action', ' Drama', ' War']",PG-13,['Michael Caton-Jones'],"['Matthew Modine', 'Eric Stoltz', 'Tate Donovan', 'D.B. Sweeney']","In 1943, the crew of a B-17 based in the UK prepares for its 25th and final bombing mission over Germany before returning home to the USA.",True
4372,Christine,2016,119,6.9,16461,72.0,300000.0,"['Biography', ' Drama']",R,['Antonio Campos'],"['Rebecca Hall', 'Michael C. Hall', 'Tracy Letts', 'Maria Dizzia']","The story of Christine Chubbuck, a 1970s TV reporter struggling with depression and professional frustrations as she tries to advance her career.",True
4373,Red,2008,93,6.9,12433,61.0,0.0,"['Drama', ' Thriller']",R,"['Trygve Allister Diesen', 'Lucky McKee']","['Brian Cox', 'Noel Fisher', 'Kyle Gallner', 'Shiloh Fernandez']",A reclusive man sets out for justice and redemption when three troublesome teens kill his dog for no good reason.,False
4374,The Grifters,1990,110,6.9,29695,86.0,13450000.0,"['Crime', ' Drama', ' Thriller']",R,['Stephen Frears'],"['Anjelica Huston', 'John Cusack', 'Annette Bening', 'Jan Munroe']","A small-time conman has torn loyalties between his estranged mother and new girlfriend, both of whom are high-stakes grifters with their own angles to play.",True
4375,Supernova,2020,95,6.9,13708,73.0,14828081.0,"['Drama', ' Romance']",R,['Harry Macqueen'],"['Colin Firth', 'Stanley Tucci', 'Pippa Haywood', 'Peter MacQueen']","Sam and Tusker are traveling across England in their old RV to visit friends, family and places from their past. Since Tusker was diagnosed with dementia two years ago, their time together is the most important thing they have.",True
4376,Tales from the Crypt,1972,92,6.9,12546,68.0,1700000.0,"['Drama', ' Horror', ' Mystery']",PG,['Freddie Francis'],"['Joan Collins', 'Peter Cushing', 'Ralph Richardson', 'Geoffrey Bayldon']","Five strangers get lost in a crypt and, after meeting the mysterious Crypt Keeper, receive visions of how they will die.",True
4377,Ruthless People,1986,93,6.9,29958,78.0,71620000.0,"['Comedy', ' Crime']",R,"['Jim Abrahams', 'David Zucker', 'Jerry Zucker']","['Bette Midler', 'Danny DeVito', 'Judge Reinhold', 'Helen Slater']","A couple cheated by a vile businessman kidnaps his wife in retaliation, not knowing that their enemy is delighted that they did.",True
4378,Legend of the Guardians: The Owls of Ga'Hoole,2010,97,6.9,86136,53.0,55680000.0,"['Animation', ' Action', ' Adventure']",PG,['Zack Snyder'],"['Jim Sturgess', 'Hugo Weaving', 'David Wenham', 'Emily Barclay']","When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace.",True
4379,At Close Range,1986,111,6.9,17244,67.0,2350000.0,"['Crime', ' Drama']",R,['James Foley'],"['Sean Penn', 'Christopher Walken', 'Mary Stuart Masterson', 'Chris Penn']","Reunited with his career criminal father, tough teen Brad thinks he's found his ticket to an exciting life of crime, only to find out he's wrong.",True
4380,Big Time Adolescence,2019,91,6.9,15269,64.0,0.0,"['Comedy', ' Drama']",R,['Jason Orley'],"['Griffin Gluck', 'Larry John Meyers', 'Michael Devine', 'John Villanueva']","A suburban teenager comes of age under the destructive guidance of his best friend, an aimless college dropout.",False
4381,The Duke,2020,95,6.9,12294,74.0,0.0,"['Biography', ' Comedy', ' Crime']",R,['Roger Michell'],"['Jim Broadbent', 'Heather Craney', 'Stephen Rashbrook', 'James Wilby']","In 1961, Kempton Bunton, a 60 year old taxi driver, steals Goya's portrait of the Duke of Wellington from the National Gallery in London.",False
4382,Muppet Treasure Island,1996,99,6.9,25797,64.0,33610000.0,"['Action', ' Adventure', ' Comedy']",G,"['Brian Henson', 'David Lane']","['Tim Curry', 'Billy Connolly', 'Jennifer Saunders', 'Kevin Bishop']","The Muppets set sail in search of treasure, with Jim Hawkins and Long John Silver.",True
4383,Coma,1978,113,6.9,20716,60.0,2363584.0,"['Drama', ' Mystery', ' Thriller']",PG,['Michael Crichton'],"['Michael Douglas', 'Rip Torn', 'Geneviève Bujold', 'Elizabeth Ashley']",When a young female doctor notices an unnatural amount of comas occurring in her hospital she uncovers a horrible conspiracy.,True
4384,Hesher,2010,106,6.9,53668,45.0,380000.0,"['Comedy', ' Drama']",R,['Spencer Susser'],"['Joseph Gordon-Levitt', 'Devin Brochu', 'Natalie Portman', 'Rainn Wilson']",A young boy has lost his mother and is losing touch with his father and the world around him. Then he meets Hesher who manages to make his life even more chaotic.,True
4385,My Week with Marilyn,2011,99,6.9,88888,65.0,14600000.0,"['Biography', ' Drama']",R,['Simon Curtis'],"['Michelle Williams', 'Eddie Redmayne', 'Kenneth Branagh', 'Julia Ormond']","Colin Clark, an employee of Sir Laurence Olivier, documents the tense interaction between Olivier and Marilyn Monroe during the production of The Prince and the Showgirl (1957).",True
4386,Fly Away Home,1996,107,6.9,26702,77.0,24510000.0,"['Adventure', ' Drama', ' Family']",PG,['Carroll Ballard'],"['Jeff Daniels', 'Anna Paquin', 'Dana Delany', 'Terry Kinney']",A father and daughter decide to attempt to lead a flock of orphaned Canada Geese south by air.,True
4387,Everybody Knows,2018,133,6.9,37321,68.0,2660000.0,"['Crime', ' Drama', ' Mystery']",R,['Asghar Farhadi'],"['Penélope Cruz', 'Javier Bardem', 'Ricardo Darín', 'Eduard Fernández']","Laura, a Spanish woman living in Buenos Aires, returns to her hometown outside Madrid with her two children to attend her sister's wedding. However, the trip is upset by unexpected events that bring secrets into the open.",True
4388,Troop Zero,2019,94,6.9,11831,58.0,0.0,"['Comedy', ' Drama', ' Family']",PG,"['Bert', 'Bertie']","['Mckenna Grace', 'Viola Davis', 'Jim Gaffigan', 'Allison Janney']","In rural 1977 Georgia, a misfit girl dreams of life in outer space. When a competition offers her a chance to be recorded on NASA's Golden Record, she recruits a makeshift troop of Birdie Scouts, forging friendships that last a lifetime.",False
4389,Zabriskie Point,1970,113,6.9,16815,65.0,1050000.0,['Drama'],R,['Michelangelo Antonioni'],"['Mark Frechette', 'Daria Halprin', 'Paul Fix', 'G.D. Spradlin']","At a time of chronic civil unrest in late 1960s America, a young idealist and an anthropology student cross paths at Zabriskie Point in Death Valley, California. They start an unrestrained relationship by making love on the dusty terrain.",True
4390,The Bob's Burgers Movie,2022,102,6.9,20361,75.0,34148750.0,"['Animation', ' Adventure', ' Comedy']",PG-13,"['Loren Bouchard', 'Bernard Derriman']","['H. Jon Benjamin', 'Kristen Schaal', 'Dan Mintz', 'John Roberts']","When a sinkhole in front of Bob's Burgers threatens the Belchers' plans for a successful summer, Bob and Linda try to keep their business going, while the kids attempt to save the restaurant by solving a mystery.",True
4391,Summer of 85,2020,101,6.9,12359,65.0,3600000.0,"['Drama', ' Romance']",R,['François Ozon'],"['Félix Lefebvre', 'Benjamin Voisin', 'Philippine Velge', 'Valeria Bruni Tedeschi']","When 16-year-old Alexis capsizes off the coast of Normandy, 18-year-old David heroically saves him. Alexis has just met the friend of his dreams, who opens his eyes to a new horizon of friendship, art and sexual bliss.",True
4392,Rolling Thunder,1977,95,6.9,10558,66.0,0.0,"['Crime', ' Drama', ' Thriller']",R,['John Flynn'],"['William Devane', 'Tommy Lee Jones', 'Linda Haynes', 'James Best']","A recently-returned Vietnam POW loses his family and his right hand during a violent home invasion, and seeks retribution against those responsible.",False
4393,The Big Boss,1971,99,6.9,28763,72.0,40000.0,"['Action', ' Crime', ' Drama']",R,"['Wei Lo', 'Chia-Hsiang Wu']","['Bruce Lee', 'Maria Yi', 'James Tien', 'Marilyn Bautista']",A young man sworn to an oath of non-violence works with his cousins in an ice factory where they mysteriously begin to disappear.,True
4394,Something Wild,1986,114,6.9,20385,73.0,8359999.999999999,"['Comedy', ' Crime', ' Romance']",R,['Jonathan Demme'],"['Jeff Daniels', 'Melanie Griffith', ""George 'Red' Schwartz"", 'Leib Lensky']","A free-spirited woman ""kidnaps"" a yuppie for a weekend of adventure. But the fun quickly takes a dangerous turn when her ex-convict husband shows up.",True
4395,Basquiat,1996,107,6.9,21542,65.0,2960000.0,"['Biography', ' Drama']",R,['Julian Schnabel'],"['Jeffrey Wright', 'Michael Wincott', 'Benicio Del Toro', 'Claire Forlani']","The brief life of Jean Michel Basquiat, a world renowned New York street artist struggling with fame, drugs and his identity.",True
4396,Calendar Girls,2003,108,6.9,27645,60.0,31040000.0,"['Comedy', ' Drama']",PG-13,['Nigel Cole'],"['Helen Mirren', 'Julie Walters', 'Penelope Wilton', 'John Alderton']",A Women's Institute chapter's fundraising effort for a local hospital by posing nude for a calendar becomes a media sensation.,True
4397,The French Lieutenant's Woman,1981,124,6.9,14467,64.0,22600000.0,"['Drama', ' Romance']",R,['Karel Reisz'],"['Meryl Streep', 'Jeremy Irons', 'Hilton McRae', 'Emily Morgan']",Anna and Mike portray two characters in a film set in 19th century England who fall in love despite the fact that Mike's character is engaged.,True
4398,Stranger by the Lake,2013,100,6.9,15593,82.0,320000.0,"['Drama', ' Romance', ' Thriller']",R,['Alain Guiraudie'],"['Pierre Deladonchamps', 'Christophe Paou', ""Patrick d'Assumçao"", 'Jérôme Chappatte']","Summertime. A cruising spot for men, tucked away on the shores of a lake. Franck falls in love with Michel, an attractive, potent and lethally dangerous man. Franck knows this but wants to live out his passion anyway.",True
4399,Igby Goes Down,2002,98,6.9,34613,72.0,4680000.0,"['Comedy', ' Drama']",R,['Burr Steers'],"['Kieran Culkin', 'Susan Sarandon', 'Jeff Goldblum', 'Claire Danes']",A young man's peculiar upbringing renders him unable to competently cope with the struggle of growing up.,True
4400,Frank,2014,95,6.9,81444,75.0,640000.0,"['Comedy', ' Drama', ' Music']",R,['Lenny Abrahamson'],"['Michael Fassbender', 'Domhnall Gleeson', 'Maggie Gyllenhaal', 'Moira Brooker']","Jon, a young wanna-be musician, discovers he's bitten off more than he can chew when he joins an eccentric pop band led by the mysterious and enigmatic Frank.",True
4401,The 33,2015,127,6.9,39241,55.0,12190000.0,"['Biography', ' Drama', ' History']",PG-13,['Patricia Riggen'],"['Antonio Banderas', 'Rodrigo Santoro', 'Juliette Binoche', 'James Brolin']","Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days.",True
4402,Slow West,2015,84,6.9,47137,72.0,230000.0,"['Action', ' Adventure', ' Drama']",R,['John Maclean'],"['Kodi Smit-McPhee', 'Caren Pistorius', 'Aorere Paki', 'Jeffrey Thomas']","A young Scottish man travels across America in pursuit of the woman he loves, attracting the attention of an outlaw who is willing to serve as a guide.",True
4403,The Long Riders,1980,100,6.9,12388,68.0,23000000.0,"['Biography', ' Crime', ' Drama']",R,['Walter Hill'],"['David Carradine', 'Stacy Keach', 'Dennis Quaid', 'Keith Carradine']","The origins, exploits and the ultimate fate of the Jesse James gang is told in a sympathetic portrayal of the bank robbers made up of brothers who begin their legendary bank raids because of revenge.",True
4404,Tigerland,2000,101,6.9,42632,55.0,140000.0,"['Drama', ' War']",R,['Joel Schumacher'],"['Colin Farrell', 'Matthew Davis', 'Clifton Collins Jr.', 'Tom Guiry']","A group of recruits go through Advanced Infantry Training at Fort Polk, Louisiana's infamous Tigerland, last stop before Vietnam for tens of thousands of young men in 1971.",True
4405,Blinded by the Light,2019,118,6.9,26786,71.0,11900000.0,"['Comedy', ' Drama', ' Music']",PG-13,['Gurinder Chadha'],"['Billy Barratt', 'Ronak Singh Chadha Berges', 'Viveik Kalra', 'Lee Barnett']","In England in 1987, a teenager from an Asian family learns to live his life, understand his family and find his own voice through the music of American rock star Bruce Springsteen.",True
4406,Suffragette,2015,106,6.9,43921,64.0,4690000.0,"['Drama', ' History']",PG-13,['Sarah Gavron'],"['Carey Mulligan', 'Anne-Marie Duff', 'Helena Bonham Carter', 'Meryl Streep']","In 1912 London, a young working mother is galvanized into radical political activism supporting the right for women to vote, and is willing to meet violence with violence to achieve this end.",True
4407,Ma Rainey's Black Bottom,2020,94,6.9,56686,87.0,0.0,"['Drama', ' Music']",R,['George C. Wolfe'],"['Viola Davis', 'Chadwick Boseman', 'Glynn Turman', 'Colman Domingo']",Tensions rise when trailblazing blues singer Ma Rainey and her band gather at a recording studio in Chicago in 1927.,False
4408,World's Greatest Dad,2009,99,6.9,40238,69.0,220000.0,"['Comedy', ' Drama']",R,['Bobcat Goldthwait'],"['Robin Williams', 'Daryl Sabara', 'Morgan Murphy', 'Naomi Glick']","When his son's body is found in a humiliating accident, a lonely high school teacher inadvertently attracts an overwhelming amount of community and media attention after covering up the truth with a phony suicide note.",True
4409,Get the Gringo,2012,96,6.9,110602,60.0,0.0,"['Action', ' Drama', ' Thriller']",R,['Adrian Grunberg'],"['Mel Gibson', 'Kevin Balmore', 'Daniel Giménez Cacho', 'Jesús Ochoa']",A career criminal nabbed by Mexican authorities is placed in a tough prison where he learns to survive with the help of a young boy.,False
4410,The Adventures of Milo and Otis,1986,76,6.9,12488,72.0,13250000.0,"['Adventure', ' Drama', ' Family']",G,['Masanori Hata'],"['Kyôko Koizumi', 'Dudley Moore', 'Chatran', 'Pû']",The adventures of a young cat and a dog as they find themselves accidentally separated and each swept into a hazardous trek.,True
4411,Kill the Messenger,2014,112,6.9,48275,60.0,2450000.0,"['Biography', ' Crime', ' Drama']",R,['Michael Cuesta'],"['Jeremy Renner', 'Robert Patrick', 'Jena Sims', 'Robert Pralgo']","Journalist Gary Webb, California 1996, started investigating CIA's role in the 1980s in getting crack cocaine to the black part of LA to get money and weapons to the Contra insurgents in Nicaragua.",True
4412,The Emerald Forest,1985,114,6.9,10768,67.0,24470000.0,"['Action', ' Adventure', ' Drama']",R,['John Boorman'],"['Powers Boothe', 'Meg Foster', 'Yara Vaneau', 'William Rodriguez']","After the son of engineer Bill Markham is abducted by an aboriginal tribe on the edge of the rain forest, the engineer spends the next 10 years searching for him.",True
4413,The Crimson Rivers,2000,106,6.9,64472,49.0,630000.0,"['Crime', ' Mystery', ' Thriller']",R,['Mathieu Kassovitz'],"['Jean Reno', 'Vincent Cassel', 'Nadia Farès', 'Dominique Sanda']",A murder detective must follow the footsteps of a brutal killer within the secrets of a classist college.,True
4414,Armour of God,1986,88,6.9,21429,69.0,0.0,"['Action', ' Adventure', ' Comedy']",R,"['Jackie Chan', 'Eric Tsang']","['Jackie Chan', 'Alan Tam', 'Lola Forner', 'Rosamund Kwan']",Asian Hawk (Jackie Chan) and his bumbling sidekick are sent on a quest through Europe to find a mysterious treasure held by a shadowy organization of monks.,False
4415,East Is East,1999,96,6.9,19818,74.0,4170000.0,"['Comedy', ' Drama']",R,"[""Damien O'Donnell""]","['Om Puri', 'Linda Bassett', 'Jordan Routledge', 'Archie Panjabi']","In early 1970s England, a Pakistani father finds the authority he has previously maintained challenged by his increasingly Anglicized children.",True
4416,Radio Flyer,1992,114,6.9,13989,64.0,4650000.0,['Drama'],PG-13,"['Richard Donner', 'David Mickey Evans']","['Lorraine Bracco', 'John Heard', 'Adam Baldwin', 'Elijah Wood']",A father recounts a dark period of his childhood when he and his little brother lived in the suburbs.,True
4417,Bright Star,2009,119,6.9,28379,81.0,4440000.0,"['Biography', ' Drama', ' Romance']",PG,['Jane Campion'],"['Abbie Cornish', 'Ben Whishaw', 'Paul Schneider', 'Kerry Fox']",The three-year romance between 19th-century poet John Keats and Fanny Brawne near the end of his life.,True
4418,The Hound of the Baskervilles,1959,87,6.9,12049,81.0,0.0,"['Horror', ' Mystery']",R,['Terence Fisher'],"['Peter Cushing', 'André Morell', 'Christopher Lee', 'Marla Landi']","When a nobleman is threatened by a family curse on his newly inherited estate, detective Sherlock Holmes is hired to investigate.",False
4419,Then Came You,2018,97,6.9,13492,44.0,0.0,"['Adventure', ' Comedy', ' Drama']",R,['Peter Hutchings'],"['Asa Butterfield', 'Maisie Williams', 'Nina Dobrev', 'Ken Jeong']",A hypochondriac working as an airport baggage handler is forced to confront his fears when a British teenager with a terminal illness enlists him to help her carry out her eccentric bucket list.,False
4420,Hearts in Atlantis,2001,101,6.9,40342,55.0,24190000.0,"['Drama', ' Mystery']",PG-13,['Scott Hicks'],"['Anthony Hopkins', 'Anton Yelchin', 'Hope Davis', 'Mika Boorem']",Widowed Liz Garfield and her son Bobby change when mysterious stranger Ted Brautigan enters their lives.,True
4421,The Limey,1999,89,6.9,34203,73.0,3190000.0,"['Crime', ' Drama', ' Mystery']",R,['Steven Soderbergh'],"['Terence Stamp', 'Peter Fonda', 'Lesley Ann Warren', 'Luis Guzmán']",An extremely volatile and dangerous Englishman goes to Los Angeles to find the man he considers responsible for his daughter's death.,True
4422,Matinee,1993,99,6.9,12116,63.0,9530000.0,"['Comedy', ' Drama']",PG,['Joe Dante'],"['John Goodman', 'Cathy Moriarty', 'Simon Fenton', 'Omri Katz']",The teenage son of a navy sailor newly stationed in Key West gets some excitement with his friends when a small-time film producer comes to town to premiere a kitschy horror film during the Cuban Missile Crisis.,True
4423,Suicide Kings,1997,106,6.9,28787,43.0,1690000.0,"['Comedy', ' Crime', ' Drama']",R,"[""Peter O'Fallon""]","['Christopher Walken', 'Denis Leary', 'Sean Patrick Flanery', 'Mark Watson']",A group of youngsters kidnap a respected Mafia figure.,True
4424,Wilde,1997,118,6.9,17870,70.0,2160000.0,"['Biography', ' Drama', ' Romance']",R,['Brian Gilbert'],"['Stephen Fry', 'Jude Law', 'Vanessa Redgrave', 'Jennifer Ehle']",The turmoil in poet/playwright Oscar Wilde's life after he discovers his homosexuality.,True
4425,The Fabulous Baker Boys,1989,114,6.9,25325,85.0,18100000.0,"['Comedy', ' Drama', ' Music']",R,['Steve Kloves'],"['Jeff Bridges', 'Michelle Pfeiffer', 'Beau Bridges', 'Ellie Raab']","The lives of two struggling musicians, who happen to be brothers, inevitably change when they team up with a beautiful, up-and-coming singer.",True
4426,Our Souls at Night,2017,103,6.9,14558,69.0,0.0,"['Drama', ' Romance']",TV-14,['Ritesh Batra'],"['Robert Redford', 'Jane Fonda', 'Matthias Schoenaerts', 'Iain Armitage']","Fonda and Redford star as Addie Moore and Louis Waters, a widow and widower who've lived next to each other for years. The pair have almost no relationship, but that all changes when Addie tries to make a connection with her neighbor.",False
4427,Borg vs. McEnroe,2017,107,6.9,33843,63.0,14110000.0,"['Biography', ' Drama', ' Sport']",R,['Janus Metz'],"['Sverrir Gudnason', 'Shia LaBeouf', 'Stellan Skarsgård', 'Tuva Novotny']",The story of the 1980 tennis rivalry between the placid Björn Borg and the volatile John McEnroe.,True
4428,High Society,1956,111,6.9,17061,65.0,13000000.0,"['Comedy', ' Musical', ' Romance']",R,['Charles Walters'],"['Bing Crosby', 'Grace Kelly', 'Frank Sinatra', 'Celeste Holm']","With socialite Tracy Lord about to remarry, her ex-husband - with the help of a sympathetic reporter - has 48 hours to convince her that she really still loves him.",True
4429,Gridlock'd,1997,91,6.9,16375,66.0,5480000.0,"['Comedy', ' Crime', ' Drama']",R,['Vondie Curtis-Hall'],"['Tupac Shakur', 'Tim Roth', 'Thandiwe Newton', 'Charles Fleischer']","Two friends try to kick their drug addiction after a friend dies from an overdose, when they try to enroll in a detox program, things quickly go wrong.",True
4430,Silver Streak,1976,114,6.9,21296,41.0,51079064.0,"['Action', ' Comedy', ' Crime']",PG,['Arthur Hiller'],"['Gene Wilder', 'Richard Pryor', 'Jill Clayburgh', 'Patrick McGoohan']","On a long-distance train trip, a man finds romance but also finds himself in danger of being killed, or at least pushed off the train.",True
4431,The Great Train Robbery,1978,110,6.9,19053,68.0,13030000.0,"['Adventure', ' Crime', ' Drama']",PG,['Michael Crichton'],"['Sean Connery', 'Donald Sutherland', 'Lesley-Anne Down', 'Alan Webb']","England, 1850s. A master criminal aims to rob a train of a large sum of gold. Security is incredibly tight and the task seems an impossible one. However, he has a plan and just the right people to carry it out.",True
4432,Transit,2018,101,6.9,11385,82.0,820000.0,"['Drama', ' Sci-Fi']",R,['Christian Petzold'],"['Franz Rogowski', 'Paula Beer', 'Godehard Giese', 'Lilien Batman']",A man attempting to escape occupied France falls in love with the wife of a dead author whose identity he has assumed.,True
4433,The Conspirator,2010,122,6.9,29665,55.0,11540000.0,"['Crime', ' Drama', ' History']",PG-13,['Robert Redford'],"['Robin Wright', 'James McAvoy', 'Tom Wilkinson', 'Kevin Kline']","Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.",True
4434,Charlie Bartlett,2007,97,6.9,66251,54.0,3950000.0,"['Comedy', ' Drama', ' Romance']",R,['Jon Poll'],"['Anton Yelchin', 'Robert Downey Jr.', 'Hope Davis', 'Kat Dennings']",A rich kid becomes the self-appointed psychiatrist to the student body of his new high school.,True
4435,Camp X-Ray,2014,117,6.9,42545,54.0,10000.0,"['Drama', ' War']",R,['Peter Sattler'],"['Kristen Stewart', 'Payman Maadi', 'Lane Garrison', 'Tara Holt']",A soldier assigned to Guantanamo Bay befriends a man who has been imprisoned there.,True
4436,Last Flag Flying,2017,125,6.9,27253,65.0,970000.0,"['Comedy', ' Drama', ' War']",R,['Richard Linklater'],"['Bryan Cranston', 'Laurence Fishburne', 'Steve Carell', 'J. Quinton Johnson']","Thirty years after they served together in Vietnam, a former Navy Corpsman Larry ""Doc"" Shepherd re-unites with his old buddies, former Marines Sal Nealon and Reverend Richard Mueller, to bury his son, a young Marine killed in the Iraq War.",True
4437,Supercop,1992,91,6.9,23621,65.0,16270000.0,"['Action', ' Comedy', ' Crime']",R,['Stanley Tong'],"['Jackie Chan', 'Michelle Yeoh', 'Maggie Cheung', 'Kenneth Tsang']",A Hong Kong detective teams up with his female Red Chinese counterpart to stop a Chinese drug czar.,True
4438,New Police Story,2004,123,6.9,28487,65.0,8712057.0,"['Action', ' Crime', ' Thriller']",R,['Benny Chan'],"['Jackie Chan', 'Nicholas Tse', 'Charlie Yeung', 'Daniel Wu']","A hero cop accidentally leads his team into a trap from which he is the only survivor. Drowning his guilt in booze, he is eventually assigned a new younger partner who turns out to have his own secrets.",True
4439,Return to Paradise,1998,111,6.9,15233,54.0,8289999.999999999,"['Drama', ' Romance', ' Thriller']",R,['Joseph Ruben'],"['Vince Vaughn', 'Anne Heche', 'Joaquin Phoenix', 'David Conrad']",Two friends must choose whether to help a third friend who was arrested in Malaysia for drug possession.,True
4440,Saving Grace,2000,93,6.9,19086,62.0,12120000.0,"['Comedy', ' Crime']",R,['Nigel Cole'],"['Brenda Blethyn', 'Craig Ferguson', 'Martin Clunes', 'Tchéky Karyo']","A small-town English widow, facing financial troubles after her husband's suicide, turns to agriculture of an illegal kind.",True
4441,Jude,1996,123,6.9,10972,68.0,410000.0,"['Drama', ' Romance']",R,['Michael Winterbottom'],"['Christopher Eccleston', 'Kate Winslet', 'Liam Cunningham', 'Rachel Griffiths']","In late 1800s England, Jude plans to go to the city and attend university but marries early and becomes a stonemason. When his wife leaves, he moves to the city, where he befriends his liberal cousin Sue.",True
4442,Fashion,2008,167,6.9,12961,56.0,190000.0,"['Drama', ' Romance']",R,['Madhur Bhandarkar'],"['Priyanka Chopra Jonas', 'Kangana Ranaut', 'Mugdha Godse', 'Arbaaz Khan']",A small-town girl finally realizes her dream of becoming a famous supermodel but soon finds out that her glamorous new life has a price.,True
4443,Absence of Malice,1981,116,6.9,14346,64.0,40720000.0,"['Drama', ' Romance', ' Thriller']",PG,['Sydney Pollack'],"['Paul Newman', 'Sally Field', 'Bob Balaban', 'Melinda Dillon']","When a prosecutor leaks to a Miami reporter that a liquor wholesaler is suspected in the murder of a union head, the man's life begins to unravel.",True
4444,Affliction,1997,114,6.9,18498,79.0,6300000.0,"['Drama', ' Mystery', ' Thriller']",R,['Paul Schrader'],"['Nick Nolte', 'Sissy Spacek', 'James Coburn', 'Brigid Tierney']",A deeply troubled small-town cop investigates a suspicious hunting death while other events jeopardize his sanity.,True
4445,Courageous,2011,129,6.9,21323,42.0,34520000.0,['Drama'],PG-13,['Alex Kendrick'],"['Alex Kendrick', 'Ken Bevel', 'Kevin Downes', 'Renee Jewell']","When a tragedy strikes close to home, four police officers struggle with their faith and their roles as husbands and fathers. Together they make a decision that will change all of their lives.",True
4446,Clockers,1995,128,6.9,23171,71.0,13040000.0,"['Crime', ' Drama', ' Mystery']",R,['Spike Lee'],"['Harvey Keitel', 'John Turturro', 'Delroy Lindo', 'Mekhi Phifer']","Young drug pushers in the projects of Brooklyn live hard dangerous lives, trapped between their drug bosses and the detectives out to stop them.",True
4447,Haseen Dillruba,2021,135,6.9,28886,65.0,0.0,"['Crime', ' Drama', ' Mystery']",NC-17,['Vinil Mathew'],"['Taapsee Pannu', 'Vikrant Massey', 'Harshvardhan Rane', 'Aditya Srivastav']","Under investigation as a suspect in her husband's murder, a wife reveals details of their thorny marriage that seem to only further blur the truth.",False
4448,The Emperor's Club,2002,109,6.9,17675,49.0,14060000.0,['Drama'],PG-13,['Michael Hoffman'],"['Kevin Kline', 'Emile Hirsch', 'Joel Gretsch', 'Embeth Davidtz']",An idealistic prep school teacher attempts to redeem an incorrigible student.,True
4449,Bananas,1971,82,6.9,37100,67.0,11800000.0,['Comedy'],PG-13,['Woody Allen'],"['Woody Allen', 'Louise Lasser', 'Carlos Montalbán', 'Nati Abascal']","When a bumbling New Yorker is dumped by his activist girlfriend, he travels to a tiny Latin American nation and becomes involved in its latest rebellion.",True
4450,The Ref,1994,97,6.9,25855,59.0,11440000.0,"['Comedy', ' Crime', ' Drama']",R,['Ted Demme'],"['Denis Leary', 'Judy Davis', 'Kevin Spacey', 'Robert J. Steinmiller Jr.']","A cat burglar is forced to take a bickering, dysfunctional family hostage on Christmas Eve.",True
4451,Alan Partridge,2013,90,6.9,32685,66.0,150000.0,"['Action', ' Comedy', ' Crime']",R,['Declan Lowney'],"['Steve Coogan', 'Colm Meaney', 'Tim Key', 'Karl Theobald']","When famous DJ Alan Partridge's radio station is taken over by a new media conglomerate, it sets in motion a chain of events which see Alan having to work with the police to defuse a potentially violent siege.",True
4452,Grand Canyon,1991,134,6.9,16442,64.0,33240000.000000004,"['Crime', ' Drama']",R,['Lawrence Kasdan'],"['Danny Glover', 'Kevin Kline', 'Steve Martin', 'Mary McDonnell']",The fates of several people are randomly intertwining. Their sympathy of each other faces multiple differences in their lifestyles.,True
4453,Fan,2016,142,6.9,48364,63.0,1360000.0,"['Action', ' Drama', ' Thriller']",R,['Maneesh Sharma'],"['Shah Rukh Khan', 'Shriya Pilgaonkar', 'Sayani Gupta', ""Waluscha D'Souza""]",Gaurav's world revolves around the superstar Aryan Khanna. What happens when his passion turns into a dangerous obsession that crosses the fine line?,True
4454,The Four Musketeers: Milady's Revenge,1974,108,6.9,11460,66.0,19100000.0,"['Action', ' Adventure', ' Romance']",PG,['Richard Lester'],"['Michael York', 'Raquel Welch', 'Oliver Reed', 'Richard Chamberlain']",The Four Musketeers defend the queen and her dressmaker from Cardinal Richelieu and Milady de Winter.,True
